date,model_id,company,pipeline_tag,downloads_30d,like_ratio,growth_7d,market_share,velocity
2026-07-01,cross-encoder/ms-marco-MiniLM-L4-v2,Sentence Transformers,text-ranking,4447012,0.0,,0.003139,2812.8
2026-07-01,emilyalsentzer/Bio_ClinicalBERT,Community,fill-mask,4402522,0.0001,-0.039,0.003108,2784.6
2026-07-01,Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Community,unknown,4399918,0.0002,-0.1587,0.003106,13017.5
2026-07-01,nomic-ai/nomic-embed-text-v1,Community,sentence-similarity,4247257,0.0001,-0.0735,0.002998,4821.0
2026-07-01,BAAI/bge-reranker-base,BAAI,text-classification,4235216,0.0001,,0.00299,4140.0
2026-07-01,google-bert/bert-base-multilingual-uncased,Google,fill-mask,4140432,0.0,,0.002923,2618.9
2026-07-01,jonatasgrosman/wav2vec2-large-xlsr-53-dutch,Community,automatic-speech-recognition,4128393,0.0,,0.002914,2611.3
2026-07-01,indonesian-nlp/wav2vec2-indonesian-javanese-sundanese,Community,automatic-speech-recognition,4116589,0.0,-0.0208,0.002906,2603.8
2026-07-01,openai/gpt-oss-120b,OpenAI,text-generation,4073251,0.0012,,0.002875,12343.2
2026-07-01,google/gemma-3-1b-it,Google,text-generation,4068210,0.0003,,0.002872,8528.7
2026-07-01,Qwen/Qwen2.5-Coder-14B-Instruct,Alibaba,text-generation,4054251,0.0,-0.1256,0.002862,6745.8
2026-06-30,sentence-transformers/all-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,243187162,0.0,-0.0238,0.173091,153915.9
2026-06-30,cross-encoder/ms-marco-MiniLM-L6-v2,Sentence Transformers,text-ranking,79342877,0.0,-0.0264,0.056473,50217.0
2026-06-30,google-bert/bert-base-uncased,Google,fill-mask,61171654,0.0,0.025,0.043539,38716.2
2026-06-30,BAAI/bge-small-en-v1.5,BAAI,feature-extraction,61077228,0.0,-0.0239,0.043472,59821.0
2026-06-30,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,48622347,0.0,-0.0657,0.034607,30773.6
2026-06-30,google/electra-base-discriminator,Google,unknown,40497781,0.0,-0.0526,0.028825,25631.5
2026-06-30,sentence-transformers/all-mpnet-base-v2,Sentence Transformers,sentence-similarity,32714734,0.0,-0.0541,0.023285,20705.5
2026-06-30,BAAI/bge-m3,BAAI,sentence-similarity,31141476,0.0001,-0.0133,0.022165,35227.9
2026-06-30,Qwen/Qwen3-0.6B,Alibaba,text-generation,27628947,0.0001,-0.0012,0.019665,64553.6
2026-06-30,timm/mobilenetv3_small_100.lamb_in1k,Hugging Face,image-classification,23246193,0.0,0.3331,0.016546,18006.3
2026-06-30,openai/clip-vit-base-patch32,OpenAI,zero-shot-image-classification,22516657,0.0,-0.0447,0.016026,14251.0
2026-06-30,FacebookAI/xlm-roberta-base,Meta,fill-mask,19987350,0.0,-0.0553,0.014226,12650.2
2026-06-30,nomic-ai/nomic-embed-text-v1.5,Community,sentence-similarity,17516085,0.0,-0.0643,0.012467,20133.4
2026-06-30,BAAI/bge-reranker-v2-m3,BAAI,text-classification,16108901,0.0001,-0.0125,0.011466,19269.0
2026-06-30,google-t5/t5-small,Google,translation,15755512,0.0,0.4672,0.011214,9971.8
2026-06-30,hexgrad/Kokoro-82M,Community,text-to-speech,15366854,0.0004,-0.0532,0.010937,27939.7
2026-06-30,amazon/chronos-2,Amazon,time-series-forecasting,15250134,0.0,-0.0448,0.010854,63017.1
2026-06-30,Qwen/Qwen3-4B,Alibaba,text-generation,14472618,0.0,-0.1105,0.010301,33814.5
2026-06-30,BAAI/bge-large-en-v1.5,BAAI,feature-extraction,14420451,0.0,-0.0554,0.010264,14123.9
2026-06-30,laion/clap-htsat-fused,Community,audio-classification,14086383,0.0,-0.1472,0.010026,11461.7
2026-06-30,Qwen/Qwen3-8B,Alibaba,text-generation,13672043,0.0001,0.0562,0.009731,31944.0
2026-06-30,autogluon/chronos-bolt-small,Amazon,time-series-forecasting,13661243,0.0,-0.0293,0.009723,23037.5
2026-06-30,google/gemma-4-26B-A4B-it,Google,image-text-to-text,13082323,0.0001,0.0015,0.009311,118930.2
2026-06-30,openai-community/gpt2,OpenAI,text-generation,13043685,0.0003,-0.0238,0.009284,8255.5
2026-06-30,facebook/opt-125m,Meta,text-generation,12996371,0.0,0.0802,0.00925,8606.9
2026-06-30,Qwen/Qwen2.5-7B-Instruct,Alibaba,text-generation,12723410,0.0001,0.0023,0.009056,19544.4
2026-06-30,FacebookAI/roberta-large,Meta,fill-mask,12351432,0.0,0.1054,0.008791,7817.4
2026-06-30,Bingsu/adetailer,Community,unknown,12092131,0.0001,-0.0631,0.008607,10424.3
2026-06-30,openai/clip-vit-large-patch14,OpenAI,zero-shot-image-classification,12061430,0.0002,0.0344,0.008585,7633.8
2026-06-30,Qwen/Qwen2.5-1.5B-Instruct,Alibaba,text-generation,11679218,0.0001,0.0257,0.008313,17968.0
2026-06-30,FacebookAI/roberta-base,Meta,fill-mask,11438006,0.0001,-0.0375,0.008141,7239.2
2026-06-30,intfloat/multilingual-e5-large,Community,feature-extraction,11120278,0.0001,0.3665,0.007915,10155.5
2026-06-30,google/gemma-4-31B-it,Google,image-text-to-text,10921186,0.0003,-0.0364,0.007773,99283.5
2026-06-30,Qwen/Qwen3-Embedding-0.6B,Alibaba,feature-extraction,10130631,0.0001,-0.0455,0.007211,25909.5
2026-06-30,answerdotai/ModernBERT-base,Community,fill-mask,10104721,0.0001,0.092,0.007192,17884.5
2026-06-30,meta-llama/Llama-3.1-8B-Instruct,Meta,text-generation,10008529,0.0006,0.0028,0.007124,14076.7
2026-06-30,colbert-ir/colbertv2.0,Community,unknown,10005990,0.0,-0.2378,0.007122,9112.9
2026-06-30,intfloat/multilingual-e5-small,Community,sentence-similarity,9990555,0.0,-0.0139,0.007111,9123.8
2026-06-30,Qwen/Qwen2.5-VL-7B-Instruct,Alibaba,image-text-to-text,9705940,0.0002,0.0841,0.006908,18701.2
2026-06-30,Falconsai/nsfw_image_detection,Community,image-classification,9339049,0.0001,0.0145,0.006647,9433.4
2026-06-30,coqui/XTTS-v2,Community,text-to-speech,9163506,0.0004,-0.0593,0.006522,9427.5
2026-06-30,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,Community,text-generation,8963673,0.0,0.0451,0.00638,15428.0
2026-06-30,Qwen/Qwen3.5-9B,Alibaba,image-text-to-text,8914120,0.0002,-0.1031,0.006345,73066.6
2026-06-30,distilbert/distilbert-base-uncased,Hugging Face,fill-mask,8685833,0.0001,-0.0236,0.006182,5497.4
2026-06-30,meta-llama/Llama-3.2-1B-Instruct,Meta,text-generation,8583830,0.0002,0.0561,0.00611,13226.2
2026-06-30,Qwen/Qwen3.5-4B,Alibaba,image-text-to-text,8395480,0.0001,-0.1357,0.005976,68815.4
2026-06-30,BAAI/bge-base-en-v1.5,BAAI,feature-extraction,8227805,0.0001,-0.0668,0.005856,8050.7
2026-06-30,autogluon/chronos-2,Amazon,time-series-forecasting,8144836,0.0,0.005,0.005797,30619.7
2026-06-30,pyannote/speaker-diarization-3.1,Community,automatic-speech-recognition,8074257,0.0003,-0.0545,0.005747,8445.9
2026-06-30,argmaxinc/whisperkit-coreml,Community,automatic-speech-recognition,7999251,0.0,-0.0501,0.005694,9388.8
2026-06-30,Qwen/Qwen2.5-3B-Instruct,Alibaba,text-generation,7597019,0.0001,-0.2603,0.005407,11687.7
2026-06-30,sentence-transformers/paraphrase-multilingual-mpnet-base-v2,Sentence Transformers,sentence-similarity,7592158,0.0001,0.0602,0.005404,4805.2
2026-06-30,deepseek-ai/DeepSeek-R1,DeepSeek,text-generation,7483926,0.0018,0.0641,0.005327,14255.1
2026-06-30,ProsusAI/finbert,Community,text-classification,7438811,0.0002,-0.0318,0.005295,4708.1
2026-06-30,facebook/contriever,Meta,unknown,7221990,0.0,-0.0496,0.00514,4570.9
2026-06-30,FacebookAI/xlm-roberta-large,Meta,fill-mask,7005569,0.0001,-0.0056,0.004986,4433.9
2026-06-30,openai/whisper-large-v3-turbo,OpenAI,automatic-speech-recognition,6978371,0.0004,-0.0999,0.004967,10972.3
2026-06-30,openai/gpt-oss-20b,OpenAI,text-generation,6973137,0.0007,0.0032,0.004963,21194.9
2026-06-30,pyannote/wespeaker-voxceleb-resnet34-LM,Community,unknown,6853203,0.0,-0.0749,0.004878,7146.2
2026-06-30,pyannote/segmentation-3.0,Community,voice-activity-detection,6573359,0.0002,-0.0581,0.004679,6501.8
2026-06-30,intfloat/multilingual-e5-base,Community,sentence-similarity,6462657,0.0001,-0.017,0.0046,5684.0
2026-06-30,antirez/deepseek-v4-gguf,Community,text-generation,6441753,0.0,0.2478,0.004585,100652.4
2026-06-30,dima806/fairface_age_image_detection,Community,image-classification,6248067,0.0,0.1349,0.004447,10961.5
2026-06-30,openai/whisper-base,OpenAI,automatic-speech-recognition,6156320,0.0,-0.057,0.004382,4487.1
2026-06-30,jonatasgrosman/wav2vec2-large-xlsr-53-japanese,Community,automatic-speech-recognition,6079018,0.0,-0.0081,0.004327,3847.5
2026-06-30,google/gemma-3-270m,Google,text-generation,5982746,0.0002,-0.2418,0.004258,18240.1
2026-06-30,Qwen/Qwen3.6-35B-A3B-FP8,Alibaba,image-text-to-text,5952150,0.0,0.0324,0.004236,79362.0
2026-06-30,lpiccinelli/unidepth-v2-vitl14,Community,unknown,5777712,0.0,0.0133,0.004112,7734.6
2026-06-30,openai/whisper-large-v3,OpenAI,automatic-speech-recognition,5737934,0.001,-0.0243,0.004084,5946.0
2026-06-30,mixedbread-ai/mxbai-embed-large-v1,Community,feature-extraction,5729627,0.0001,-0.0542,0.004078,6788.7
2026-06-30,Qwen/Qwen3-1.7B,Alibaba,text-generation,5698326,0.0001,-0.01,0.004056,13313.8
2026-06-30,google/vit-base-patch16-224,Google,image-classification,5663684,0.0002,-0.0294,0.004031,3584.6
2026-06-30,Qwen/Qwen3.6-35B-A3B,Alibaba,image-text-to-text,5656573,0.0004,0.0483,0.004026,75421.0
2026-06-30,Comfy-Org/stable-diffusion-v1-5-archive,Community,unknown,5613901,0.0,0.1471,0.003996,8391.5
2026-06-30,google/gemma-4-E4B-it,Google,any-to-any,5541055,0.0002,-0.101,0.003944,46563.5
2026-06-30,nvidia/Qwen3.6-35B-A3B-NVFP4,NVIDIA,text-generation,5495402,0.0001,0.2716,0.003911,166527.3
2026-06-30,Qwen/Qwen3-4B-Instruct-2507,Alibaba,text-generation,5299649,0.0002,-0.0602,0.003772,16157.5
2026-06-30,Qwen/Qwen3.6-27B,Alibaba,image-text-to-text,5260258,0.0004,-0.1043,0.003744,76235.6
2026-06-30,Qwen/Qwen2.5-VL-3B-Instruct,Alibaba,image-text-to-text,5237979,0.0001,-0.0254,0.003728,10092.4
2026-06-30,Qwen/Qwen3-VL-8B-Instruct,Alibaba,image-text-to-text,5180106,0.0002,-0.1492,0.003687,19847.1
2026-06-30,Qwen/Qwen3-VL-32B-Instruct,Alibaba,image-text-to-text,5081597,0.0,-0.0265,0.003617,20085.4
2026-06-30,Qwen/Qwen2.5-0.5B-Instruct,Alibaba,text-generation,5008910,0.0001,0.0229,0.003565,7694.2
2026-06-30,Qwen/Qwen3.6-27B-FP8,Alibaba,image-text-to-text,4821147,0.0001,-0.1399,0.003431,69871.7
2026-06-30,hmellor/tiny-random-LlamaForCausalLM,Community,text-generation,4774820,0.0,0.0941,0.003399,11208.5
2026-06-30,cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit,Community,image-text-to-text,4707741,0.0,0.0088,0.003351,54112.0
2026-06-30,jonatasgrosman/wav2vec2-large-xlsr-53-polish,Community,automatic-speech-recognition,4706670,0.0,0.0892,0.00335,2978.9
2026-06-30,BAAI/bge-small-zh-v1.5,BAAI,feature-extraction,4653468,0.0,-0.061,0.003312,4557.8
2026-06-30,dphn/dolphin-2.9.1-yi-1.5-34b,Community,text-generation,4543528,0.0,-0.038,0.003234,5885.4
2026-06-30,Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Community,unknown,4405624,0.0002,-0.1576,0.003136,13073.1
2026-06-30,emilyalsentzer/Bio_ClinicalBERT,Community,fill-mask,4396489,0.0001,-0.042,0.003129,2782.6
2026-06-30,Qwen/Qwen3-32B,Alibaba,text-generation,4276519,0.0002,,0.003044,9991.9
2026-06-30,nomic-ai/nomic-embed-text-v1,Community,sentence-similarity,4225525,0.0001,-0.0868,0.003008,4801.7
2026-06-30,indonesian-nlp/wav2vec2-indonesian-javanese-sundanese,Community,automatic-speech-recognition,4179157,0.0,,0.002975,2645.0
2026-06-30,cross-encoder/ms-marco-MiniLM-L4-v2,Sentence Transformers,text-ranking,4169486,0.0,,0.002968,2638.9
2026-06-30,BAAI/bge-reranker-base,BAAI,text-classification,4160392,0.0001,,0.002961,4070.8
2026-06-30,jonatasgrosman/wav2vec2-large-xlsr-53-dutch,Community,automatic-speech-recognition,4156567,0.0,,0.002958,2630.7
2026-06-30,Qwen/Qwen2.5-Coder-14B-Instruct,Alibaba,text-generation,4155102,0.0,-0.1038,0.002957,6925.2
2026-06-30,sentence-transformers/all-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,4137136,0.0001,-0.2501,0.002945,2618.4
2026-06-30,google-bert/bert-base-multilingual-uncased,Google,fill-mask,4066567,0.0,,0.002894,2573.8
2026-06-30,openai/gpt-oss-120b,OpenAI,text-generation,4020164,0.0012,,0.002861,12219.3
2026-06-29,sentence-transformers/all-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,244269075,0.0,-0.0178,0.172873,154698.6
2026-06-29,cross-encoder/ms-marco-MiniLM-L6-v2,Sentence Transformers,text-ranking,79823956,0.0,-0.0171,0.056493,50553.5
2026-06-29,BAAI/bge-small-en-v1.5,BAAI,feature-extraction,61393457,0.0,-0.016,0.043449,60189.7
2026-06-29,google-bert/bert-base-uncased,Google,fill-mask,60862739,0.0,0.0308,0.043074,38545.1
2026-06-29,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,49222516,0.0,-0.0554,0.034836,31173.2
2026-06-29,google/electra-base-discriminator,Google,unknown,40918577,0.0,-0.0425,0.028959,25914.2
2026-06-29,sentence-transformers/all-mpnet-base-v2,Sentence Transformers,sentence-similarity,33094839,0.0,-0.0461,0.023422,20959.4
2026-06-29,BAAI/bge-m3,BAAI,sentence-similarity,31290962,0.0001,-0.0065,0.022145,35437.1
2026-06-29,Qwen/Qwen3-0.6B,Alibaba,text-generation,27491863,0.0001,-0.0091,0.019456,64383.8
2026-06-29,openai/clip-vit-base-patch32,OpenAI,zero-shot-image-classification,22768594,0.0,-0.0343,0.016114,14419.6
2026-06-29,timm/mobilenetv3_small_100.lamb_in1k,Hugging Face,image-classification,22656593,0.0,0.3833,0.016034,17563.3
2026-06-29,FacebookAI/xlm-roberta-base,Meta,fill-mask,20024579,0.0,-0.0492,0.014172,12681.8
2026-06-29,nomic-ai/nomic-embed-text-v1.5,Community,sentence-similarity,17766485,0.0,-0.0541,0.012574,20444.7
2026-06-29,BAAI/bge-reranker-v2-m3,BAAI,text-classification,16212261,0.0001,-0.0002,0.011474,19415.9
2026-06-29,Qwen/Qwen3-4B,Alibaba,text-generation,15512124,0.0,-0.0403,0.010978,36328.2
2026-06-29,hexgrad/Kokoro-82M,Community,text-to-speech,15479373,0.0004,-0.067,0.010955,28195.6
2026-06-29,amazon/chronos-2,Amazon,time-series-forecasting,15455982,0.0,-0.0118,0.010938,64132.7
2026-06-29,google-t5/t5-small,Google,translation,15116317,0.0,0.5308,0.010698,9573.3
2026-06-29,laion/clap-htsat-fused,Community,audio-classification,14687582,0.0,-0.1192,0.010395,11960.6
2026-06-29,BAAI/bge-large-en-v1.5,BAAI,feature-extraction,14562000,0.0,-0.0442,0.010306,14276.5
2026-06-29,autogluon/chronos-bolt-small,Amazon,time-series-forecasting,13736177,0.0,-0.036,0.009721,23203.0
2026-06-29,Qwen/Qwen3-8B,Alibaba,text-generation,13624078,0.0001,0.0454,0.009642,31906.5
2026-06-29,google/gemma-4-26B-A4B-it,Google,image-text-to-text,13131107,0.0001,0.0101,0.009293,120468.9
2026-06-29,openai-community/gpt2,OpenAI,text-generation,13032158,0.0003,-0.0199,0.009223,8253.4
2026-06-29,facebook/opt-125m,Meta,text-generation,13001780,0.0,0.0966,0.009202,8616.2
2026-06-29,Qwen/Qwen2.5-7B-Instruct,Alibaba,text-generation,12729066,0.0001,0.0153,0.009009,19583.2
2026-06-29,Bingsu/adetailer,Community,unknown,12243381,0.0001,-0.0596,0.008665,10563.7
2026-06-29,FacebookAI/roberta-large,Meta,fill-mask,12190994,0.0,0.1132,0.008628,7720.7
2026-06-29,openai/clip-vit-large-patch14,OpenAI,zero-shot-image-classification,12006149,0.0002,0.0419,0.008497,7603.6
2026-06-29,Qwen/Qwen2.5-1.5B-Instruct,Alibaba,text-generation,11843495,0.0001,0.0539,0.008382,18248.8
2026-06-29,FacebookAI/roberta-base,Meta,fill-mask,11523467,0.0001,-0.024,0.008155,7298.0
2026-06-29,google/gemma-4-31B-it,Google,image-text-to-text,10937003,0.0003,-0.0362,0.00774,100339.5
2026-06-29,intfloat/multilingual-e5-large,Community,feature-extraction,10539865,0.0001,0.3079,0.007459,9634.2
2026-06-29,colbert-ir/colbertv2.0,Community,unknown,10369672,0.0,-0.2487,0.007339,9452.8
2026-06-29,Qwen/Qwen3-Embedding-0.6B,Alibaba,feature-extraction,10188730,0.0001,-0.0308,0.007211,26124.9
2026-06-29,meta-llama/Llama-3.1-8B-Instruct,Meta,text-generation,10081174,0.0006,0.018,0.007135,14198.8
2026-06-29,answerdotai/ModernBERT-base,Community,fill-mask,10050757,0.0001,0.1193,0.007113,17820.5
2026-06-29,intfloat/multilingual-e5-small,Community,sentence-similarity,9946338,0.0,-0.01,0.007039,9091.7
2026-06-29,Falconsai/nsfw_image_detection,Community,image-classification,9792328,0.0001,0.0927,0.00693,9901.2
2026-06-29,Qwen/Qwen2.5-VL-7B-Instruct,Alibaba,image-text-to-text,9643206,0.0002,0.1135,0.006825,18616.2
2026-06-29,coqui/XTTS-v2,Community,text-to-speech,9202671,0.0004,-0.0534,0.006513,9477.5
2026-06-29,Qwen/Qwen3.5-9B,Alibaba,image-text-to-text,9053646,0.0002,-0.0791,0.006407,74823.5
2026-06-29,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,Community,text-generation,8935372,0.0,0.0603,0.006324,15405.8
2026-06-29,distilbert/distilbert-base-uncased,Hugging Face,fill-mask,8842288,0.0001,-0.0094,0.006258,5599.9
2026-06-29,meta-llama/Llama-3.2-1B-Instruct,Meta,text-generation,8544126,0.0002,0.0632,0.006047,13185.4
2026-06-29,Qwen/Qwen3.5-4B,Alibaba,image-text-to-text,8496520,0.0001,-0.122,0.006013,70219.2
2026-06-29,BAAI/bge-base-en-v1.5,BAAI,feature-extraction,8277185,0.0001,-0.0639,0.005858,8106.9
2026-06-29,pyannote/speaker-diarization-3.1,Community,automatic-speech-recognition,8159278,0.0003,-0.0411,0.005774,8543.7
2026-06-29,autogluon/chronos-2,Amazon,time-series-forecasting,8152822,0.0,0.0222,0.00577,30765.4
2026-06-29,argmaxinc/whisperkit-coreml,Community,automatic-speech-recognition,8103564,0.0,-0.0405,0.005735,9522.4
2026-06-29,Qwen/Qwen2.5-3B-Instruct,Alibaba,text-generation,7688897,0.0001,-0.2706,0.005442,11847.3
2026-06-29,sentence-transformers/paraphrase-multilingual-mpnet-base-v2,Sentence Transformers,sentence-similarity,7567460,0.0001,0.075,0.005356,4792.6
2026-06-29,deepseek-ai/DeepSeek-R1,DeepSeek,text-generation,7476486,0.0018,0.082,0.005291,14268.1
2026-06-29,ProsusAI/finbert,Community,text-classification,7422343,0.0002,-0.0412,0.005253,4700.7
2026-06-29,facebook/contriever,Meta,unknown,7300190,0.0,-0.0408,0.005166,4623.3
2026-06-29,openai/whisper-large-v3-turbo,OpenAI,automatic-speech-recognition,7120195,0.0004,-0.0863,0.005039,11212.9
2026-06-29,FacebookAI/xlm-roberta-large,Meta,fill-mask,7006660,0.0001,-0.0066,0.004959,4437.4
2026-06-29,openai/gpt-oss-20b,OpenAI,text-generation,7000887,0.0007,0.0173,0.004955,21344.2
2026-06-29,pyannote/wespeaker-voxceleb-resnet34-LM,Community,unknown,6943705,0.0,-0.0573,0.004914,7248.1
2026-06-29,pyannote/segmentation-3.0,Community,voice-activity-detection,6646424,0.0002,-0.0405,0.004704,6580.6
2026-06-29,dima806/fairface_age_image_detection,Community,image-classification,6611173,0.0,0.2614,0.004679,11618.9
2026-06-29,intfloat/multilingual-e5-base,Community,sentence-similarity,6538697,0.0001,0.0071,0.004628,5755.9
2026-06-29,antirez/deepseek-v4-gguf,Community,text-generation,6434367,0.0,0.3357,0.004554,102132.8
2026-06-29,openai/whisper-base,OpenAI,automatic-speech-recognition,6211871,0.0,-0.0646,0.004396,4530.9
2026-06-29,google/gemma-3-270m,Google,text-generation,6168184,0.0002,-0.2493,0.004365,18862.9
2026-06-29,jonatasgrosman/wav2vec2-large-xlsr-53-japanese,Community,automatic-speech-recognition,6095794,0.0,-0.0042,0.004314,3860.5
2026-06-29,Qwen/Qwen3.6-35B-A3B-FP8,Alibaba,image-text-to-text,5970877,0.0,0.0516,0.004226,80687.5
2026-06-29,mixedbread-ai/mxbai-embed-large-v1,Community,feature-extraction,5778237,0.0001,-0.0445,0.004089,6854.4
2026-06-29,openai/whisper-large-v3,OpenAI,automatic-speech-recognition,5749884,0.001,-0.0217,0.004069,5964.6
2026-06-29,Qwen/Qwen3-1.7B,Alibaba,text-generation,5748986,0.0001,-0.0318,0.004069,13463.7
2026-06-29,google/vit-base-patch16-224,Google,image-classification,5692566,0.0002,-0.0135,0.004029,3605.2
2026-06-29,Qwen/Qwen3.6-35B-A3B,Alibaba,image-text-to-text,5657149,0.0004,0.0657,0.004004,76448.0
2026-06-29,lpiccinelli/unidepth-v2-vitl14,Community,unknown,5630185,0.0,-0.0151,0.003985,7547.2
2026-06-29,google/gemma-4-E4B-it,Google,any-to-any,5611736,0.0002,-0.0936,0.003972,47557.1
2026-06-29,Comfy-Org/stable-diffusion-v1-5-archive,Community,unknown,5596087,0.0,0.1754,0.00396,8377.4
2026-06-29,Qwen/Qwen2.5-VL-3B-Instruct,Alibaba,image-text-to-text,5442968,0.0001,0.0224,0.003852,10507.7
2026-06-29,Qwen/Qwen3.6-27B,Alibaba,image-text-to-text,5397177,0.0003,-0.0952,0.00382,79370.3
2026-06-29,nvidia/Qwen3.6-35B-A3B-NVFP4,NVIDIA,text-generation,5392518,0.0001,0.2996,0.003816,168516.2
2026-06-29,Qwen/Qwen3-4B-Instruct-2507,Alibaba,text-generation,5361565,0.0002,-0.0592,0.003794,16396.2
2026-06-29,Qwen/Qwen3-VL-32B-Instruct,Alibaba,image-text-to-text,5214063,0.0,0.043,0.00369,20690.7
2026-06-29,Qwen/Qwen3-VL-8B-Instruct,Alibaba,image-text-to-text,5180608,0.0002,-0.1712,0.003666,19925.4
2026-06-29,Qwen/Qwen2.5-0.5B-Instruct,Alibaba,text-generation,4989016,0.0001,0.0234,0.003531,7675.4
2026-06-29,Qwen/Qwen3.6-27B-FP8,Alibaba,image-text-to-text,4849028,0.0001,-0.1555,0.003432,71309.2
2026-06-29,hmellor/tiny-random-LlamaForCausalLM,Community,text-generation,4735071,0.0,0.0995,0.003351,11141.3
2026-06-29,jonatasgrosman/wav2vec2-large-xlsr-53-polish,Community,automatic-speech-recognition,4722399,0.0,0.0978,0.003342,2990.8
2026-06-29,cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit,Community,image-text-to-text,4713883,0.0,0.0121,0.003336,54812.6
2026-06-29,BAAI/bge-small-zh-v1.5,BAAI,feature-extraction,4686132,0.0,-0.0491,0.003316,4594.2
2026-06-29,sentence-transformers/all-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,4587206,0.0001,-0.1964,0.003246,2905.1
2026-06-29,dphn/dolphin-2.9.1-yi-1.5-34b,Community,text-generation,4583926,0.0,-0.0302,0.003244,5945.4
