date,model_id,company,pipeline_tag,downloads_30d,like_ratio,growth_7d,market_share,velocity
2026-05-02,Qwen/Qwen2.5-7B-Instruct,Alibaba,text-generation,13708672,0.0001,0.1273,0.009228,23156.5
2026-05-02,distilbert/distilbert-base-uncased,Hugging Face,fill-mask,13523156,0.0001,0.2284,0.009103,8891.0
2026-05-02,apple/DFN5B-CLIP-ViT-H-14-378,Community,unknown,12039806,0.0,0.0064,0.008105,13172.7
2026-05-02,deepseek-ai/DeepSeek-V3.2,DeepSeek,text-generation,11276220,0.0001,0.0262,0.007591,74677.0
2026-05-02,pyannote/wespeaker-voxceleb-resnet34-LM,Community,unknown,11234180,0.0,0.0049,0.007562,12482.4
2026-05-02,Qwen/Qwen3-4B-Instruct-2507,Alibaba,text-generation,10340261,0.0001,0.0598,0.00696,38439.6
2026-05-02,pyannote/speaker-diarization-3.1,Community,automatic-speech-recognition,10303894,0.0002,0.0098,0.006936,11487.1
2026-05-02,pyannote/segmentation-3.0,Community,voice-activity-detection,10264281,0.0001,-0.0102,0.006909,10781.8
2026-05-02,Qwen/Qwen3-8B,Alibaba,text-generation,9923391,0.0001,0.1232,0.00668,26892.7
2026-05-02,BAAI/bge-reranker-v2-m3,BAAI,text-classification,9843903,0.0001,0.1843,0.006626,12669.1
2026-05-02,argmaxinc/whisperkit-coreml,Community,automatic-speech-recognition,9815859,0.0,0.2142,0.006607,12378.1
2026-05-02,meta-llama/Llama-3.1-8B-Instruct,Meta,text-generation,9668434,0.0006,0.0506,0.006508,14828.9
2026-05-02,Qwen/Qwen2.5-1.5B-Instruct,Alibaba,text-generation,9615295,0.0001,-0.0377,0.006472,16269.5
2026-05-02,hexgrad/Kokoro-82M,Community,text-to-speech,9603290,0.0006,0.0025,0.006464,19558.6
2026-05-02,Qwen/Qwen2.5-3B-Instruct,Alibaba,text-generation,9372290,0.0,0.0193,0.006309,15858.4
2026-05-02,Qwen/Qwen2.5-VL-7B-Instruct,Alibaba,image-text-to-text,8918399,0.0002,-0.0009,0.006003,19387.8
2026-05-02,autogluon/chronos-bolt-small,Amazon,time-series-forecasting,8695993,0.0,-0.0603,0.005854,16284.6
2026-05-02,zai-org/GLM-OCR,Community,image-to-text,8406601,0.0002,0.0598,0.005659,92380.2
2026-05-02,BAAI/bge-base-en-v1.5,BAAI,feature-extraction,8098766,0.0001,0.1072,0.005452,8409.9
2026-05-02,facebook/opt-125m,Meta,text-generation,8008846,0.0,0.1012,0.005391,5519.5
2026-05-02,facebook/contriever,Meta,unknown,7865413,0.0,0.0475,0.005295,5171.2
2026-05-02,google/gemma-4-31B-it,Google,image-text-to-text,7776034,0.0003,0.3475,0.005234,152471.3
2026-05-02,openai/whisper-large-v3-turbo,OpenAI,automatic-speech-recognition,7614904,0.0004,0.0871,0.005126,13197.4
2026-05-02,coqui/XTTS-v2,Community,text-to-speech,7535819,0.0005,0.0351,0.005073,8253.9
2026-05-02,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,Community,text-generation,7476564,0.0,0.017,0.005033,14322.9
2026-05-02,Qwen/Qwen3.5-9B,Alibaba,image-text-to-text,7471967,0.0002,0.0499,0.00503,118602.7
2026-05-02,intfloat/multilingual-e5-large,Community,feature-extraction,7206948,0.0002,0.0501,0.004851,6956.5
2026-05-02,nomic-ai/nomic-embed-text-v1,Community,sentence-similarity,6990244,0.0001,0.1572,0.004705,8514.3
2026-05-02,amazon/chronos-bolt-base,Amazon,time-series-forecasting,6988017,0.0,0.1808,0.004704,13387.0
2026-05-02,openai/gpt-oss-20b,OpenAI,text-generation,6942836,0.0007,0.0531,0.004674,25714.2
2026-05-02,intfloat/multilingual-e5-small,Community,sentence-similarity,6910140,0.0,0.2552,0.004652,6670.0
2026-05-02,FacebookAI/xlm-roberta-large,Meta,fill-mask,6685344,0.0001,0.063,0.0045,4395.4
2026-05-02,autogluon/chronos-2,Amazon,time-series-forecasting,6394134,0.0,-0.084,0.004304,30889.5
2026-05-02,ProsusAI/finbert,Community,text-classification,6358938,0.0002,0.0951,0.00428,4180.8
2026-05-02,dima806/fairface_age_image_detection,Community,image-classification,6350177,0.0,-0.0863,0.004275,12427.0
2026-05-02,google/gemma-4-26B-A4B-it,Google,image-text-to-text,6211893,0.0001,0.4697,0.004182,121801.8
2026-05-02,Qwen/Qwen2.5-0.5B-Instruct,Alibaba,text-generation,6191102,0.0001,0.0334,0.004168,10457.9
2026-05-02,meta-llama/Llama-3.2-1B-Instruct,Meta,text-generation,6178296,0.0002,0.1851,0.004159,10471.7
2026-05-02,Kijai/WanVideo_comfy,Community,unknown,6021026,0.0004,-0.0278,0.004053,14002.4
2026-05-02,Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Community,unknown,5929132,0.0001,-0.0188,0.003991,21327.8
2026-05-02,Qwen/Qwen3-Embedding-0.6B,Alibaba,feature-extraction,5832490,0.0002,-0.0004,0.003926,17567.7
2026-05-02,Qwen/Qwen3-1.7B,Alibaba,text-generation,5382266,0.0001,-0.1778,0.003623,14586.1
2026-05-02,google/gemma-4-E4B-it,Google,any-to-any,5045802,0.0002,0.4527,0.003397,84096.7
2026-05-02,openai/whisper-large-v3,OpenAI,automatic-speech-recognition,4955365,0.0011,0.0113,0.003336,5469.5
2026-05-02,google/vit-base-patch16-224,Google,image-classification,4783900,0.0002,0.0156,0.00322,3145.2
2026-05-02,Qwen/Qwen3-32B,Alibaba,text-generation,4779944,0.0001,,0.003218,12953.8
2026-05-02,dphn/dolphin-2.9.1-yi-1.5-34b,Community,text-generation,4698540,0.0,0.0394,0.003163,6589.8
2026-05-02,jonatasgrosman/wav2vec2-large-xlsr-53-russian,Community,automatic-speech-recognition,4682571,0.0,-0.039,0.003152,3078.6
2026-05-02,Qwen/Qwen3.5-4B,Alibaba,image-text-to-text,4668408,0.0001,0.2811,0.003143,74101.7
2026-05-02,sentence-transformers/paraphrase-multilingual-mpnet-base-v2,Sentence Transformers,sentence-similarity,4666851,0.0001,0.0693,0.003141,3068.3
2026-05-02,pyannote/segmentation,Community,voice-activity-detection,4645177,0.0001,0.0906,0.003127,3054.0
2026-05-02,Qwen/Qwen3-VL-8B-Instruct,Alibaba,image-text-to-text,4566829,0.0002,0.146,0.003074,22608.1
2026-05-02,google-bert/bert-base-cased,Google,fill-mask,4432106,0.0001,0.0218,0.002983,2913.9
2026-05-02,mixedbread-ai/mxbai-embed-large-v1,Community,feature-extraction,4397047,0.0002,0.0463,0.00296,5601.3
2026-05-02,omni-research/Tarsier2-Recap-7b,Community,unknown,4272276,0.0,-0.3192,0.002876,9622.2
2026-05-02,Marqo/nsfw-image-detection-384,Community,image-classification,4219671,0.0,-0.2829,0.00284,8007.0
2026-05-02,openai/gpt-oss-120b,OpenAI,text-generation,4147394,0.0011,0.1373,0.002792,15360.7
2026-05-02,Qwen/Qwen3-4B,Alibaba,text-generation,4084406,0.0001,-0.3837,0.002749,11068.9
2026-05-02,lpiccinelli/unidepth-v2-vitl14,Community,unknown,4065659,0.0,,0.002737,5909.4
2026-05-02,google-bert/bert-base-multilingual-uncased,Google,fill-mask,4057090,0.0,0.0159,0.002731,2667.4
2026-05-02,Qwen/Qwen2-VL-2B-Instruct,Alibaba,image-text-to-text,4039269,0.0001,0.0669,0.002719,6610.9
2026-05-02,deepseek-ai/DeepSeek-R1,DeepSeek,text-generation,4023498,0.0033,0.0163,0.002708,8634.1
2026-05-02,Qwen/Qwen2-1.5B-Instruct,Alibaba,text-generation,3972712,0.0,0.141,0.002674,5699.7
2026-05-02,autogluon/chronos-bolt-base,Amazon,time-series-forecasting,3947117,0.0,0.1214,0.002657,7391.6
2026-05-02,Qwen/Qwen3.5-35B-A3B,Alibaba,image-text-to-text,3691140,0.0004,-0.044,0.002485,55926.4
2026-05-02,google/mobilebert-uncased,Google,unknown,3679834,0.0,,0.002477,2419.4
2026-05-02,Comfy-Org/Wan_2.1_ComfyUI_repackaged,Community,unknown,3678567,0.0002,-0.0115,0.002476,8554.8
2026-05-02,MahmoudAshraf/mms-300m-1130-forced-aligner,Community,automatic-speech-recognition,3664835,0.0,0.003,0.002467,5027.2
2026-05-02,intfloat/multilingual-e5-base,Community,sentence-similarity,3604198,0.0001,,0.002426,3343.4
2026-05-02,google-bert/bert-base-multilingual-cased,Google,fill-mask,3578306,0.0002,,0.002409,2352.6
2026-05-02,Qwen/Qwen2.5-VL-3B-Instruct,Alibaba,image-text-to-text,3561479,0.0002,,0.002397,7742.3
2026-05-02,unsloth/gemma-4-26B-A4B-it-GGUF,Unsloth,image-text-to-text,3557393,0.0002,,0.002395,118579.8
2026-05-02,jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,Community,automatic-speech-recognition,3468795,0.0,,0.002335,2280.6
2026-05-02,microsoft/table-transformer-detection,Microsoft,object-detection,3463448,0.0001,0.0096,0.002331,2674.5
2026-05-02,meta-llama/Meta-Llama-3-8B,Meta,text-generation,3458214,0.0019,,0.002328,4648.1
2026-05-01,sentence-transformers/all-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,230082244,0.0,0.0842,0.155096,151369.9
2026-05-01,Qwen/Qwen3-VL-2B-Instruct,Alibaba,image-text-to-text,186238424,0.0,0.6487,0.125541,964965.9
2026-05-01,google-bert/bert-base-uncased,Google,fill-mask,59153489,0.0,-0.0191,0.039875,38916.8
2026-05-01,google/electra-base-discriminator,Google,unknown,53385313,0.0,0.0999,0.035986,35121.9
2026-05-01,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,43084303,0.0,0.1568,0.029043,28344.9
2026-05-01,sentence-transformers/all-mpnet-base-v2,Sentence Transformers,sentence-similarity,36208906,0.0,0.0438,0.024408,23821.6
2026-05-01,cross-encoder/ms-marco-MiniLM-L6-v2,Sentence Transformers,text-ranking,35296992,0.0,0.2614,0.023793,23221.7
2026-05-01,BAAI/bge-small-en-v1.5,BAAI,feature-extraction,31155149,0.0,0.2466,0.021001,32419.5
2026-05-01,Falconsai/nsfw_image_detection,Community,image-classification,25260017,0.0,-0.2027,0.017027,27161.3
2026-05-01,openai/clip-vit-large-patch14,OpenAI,zero-shot-image-classification,24791582,0.0001,0.1803,0.016712,16310.3
2026-05-01,amazon/chronos-2,Amazon,time-series-forecasting,22121085,0.0,0.1878,0.014912,121544.4
2026-05-01,timm/mobilenetv3_small_100.lamb_in1k,Hugging Face,image-classification,21519726,0.0,0.1728,0.014506,17481.5
2026-05-01,openai/clip-vit-base-patch32,OpenAI,zero-shot-image-classification,21218155,0.0,0.0387,0.014303,13959.3
2026-05-01,BAAI/bge-m3,BAAI,sentence-similarity,20090509,0.0001,0.1219,0.013543,24381.7
2026-05-01,Qwen/Qwen3-0.6B,Alibaba,text-generation,19966589,0.0001,0.1279,0.013459,54257.0
2026-05-01,FacebookAI/roberta-base,Meta,fill-mask,19368600,0.0,0.1131,0.013056,12742.5
2026-05-01,FacebookAI/xlm-roberta-base,Meta,fill-mask,18169411,0.0,0.0424,0.012248,11953.6
2026-05-01,FacebookAI/roberta-large,Meta,fill-mask,18084672,0.0,-0.0929,0.012191,11897.8
2026-05-01,laion/clap-htsat-fused,Community,audio-classification,17741659,0.0,0.0555,0.011959,15176.8
2026-05-01,openai/clip-vit-large-patch14-336,OpenAI,zero-shot-image-classification,16921315,0.0,-0.1448,0.011406,11518.9
2026-05-01,openai-community/gpt2,OpenAI,text-generation,16112875,0.0002,0.1071,0.010861,10600.6
2026-05-01,Bingsu/adetailer,Community,unknown,15411360,0.0,0.0467,0.010389,14010.3
2026-05-01,nomic-ai/nomic-embed-text-v1.5,Community,sentence-similarity,14612233,0.0001,0.1,0.00985,18039.8
2026-05-01,colbert-ir/colbertv2.0,Community,unknown,14509920,0.0,-0.0264,0.009781,13978.7
2026-05-01,BAAI/bge-large-en-v1.5,BAAI,feature-extraction,14096007,0.0,0.1545,0.009502,14668.1
2026-05-01,Qwen/Qwen2.5-7B-Instruct,Alibaba,text-generation,13576184,0.0001,0.1349,0.009152,22971.5
2026-05-01,distilbert/distilbert-base-uncased,Hugging Face,fill-mask,13484898,0.0001,0.2526,0.00909,8871.6
2026-05-01,apple/DFN5B-CLIP-ViT-H-14-378,Community,unknown,12002673,0.0,0.0036,0.008091,13146.4
2026-05-01,pyannote/wespeaker-voxceleb-resnet34-LM,Community,unknown,11355889,0.0,0.0044,0.007655,12631.7
2026-05-01,deepseek-ai/DeepSeek-V3.2,DeepSeek,text-generation,11195486,0.0001,0.0283,0.007547,74636.6
2026-05-01,pyannote/speaker-diarization-3.1,Community,automatic-speech-recognition,10395908,0.0002,0.0105,0.007008,11602.6
2026-05-01,pyannote/segmentation-3.0,Community,voice-activity-detection,10367674,0.0001,-0.0101,0.006989,10901.9
2026-05-01,Qwen/Qwen3-4B-Instruct-2507,Alibaba,text-generation,10108977,0.0001,0.0427,0.006814,37720.1
2026-05-01,Qwen/Qwen3-8B,Alibaba,text-generation,9867865,0.0001,0.115,0.006652,26814.9
2026-05-01,Qwen/Qwen2.5-1.5B-Instruct,Alibaba,text-generation,9812162,0.0001,-0.0553,0.006614,16630.8
2026-05-01,meta-llama/Llama-3.1-8B-Instruct,Meta,text-generation,9761174,0.0006,0.0673,0.00658,14994.1
2026-05-01,BAAI/bge-reranker-v2-m3,BAAI,text-classification,9743523,0.0001,0.1967,0.006568,12556.1
2026-05-01,argmaxinc/whisperkit-coreml,Community,automatic-speech-recognition,9621502,0.0,0.2237,0.006486,12148.4
2026-05-01,hexgrad/Kokoro-82M,Community,text-to-speech,9577330,0.0006,-0.0095,0.006456,19545.6
2026-05-01,Qwen/Qwen2.5-3B-Instruct,Alibaba,text-generation,9459544,0.0,0.014,0.006377,16033.1
2026-05-01,autogluon/chronos-bolt-small,Amazon,time-series-forecasting,8997880,0.0,-0.0319,0.006065,16881.6
2026-05-01,Qwen/Qwen2.5-VL-7B-Instruct,Alibaba,image-text-to-text,8961642,0.0002,0.0029,0.006041,19524.3
2026-05-01,zai-org/GLM-OCR,Community,image-to-text,8431142,0.0002,0.0778,0.005683,93679.4
2026-05-01,BAAI/bge-base-en-v1.5,BAAI,feature-extraction,7964764,0.0001,0.0975,0.005369,8279.4
2026-05-01,facebook/opt-125m,Meta,text-generation,7960338,0.0,0.1014,0.005366,5489.9
2026-05-01,facebook/contriever,Meta,unknown,7852934,0.0,0.0482,0.005294,5166.4
2026-05-01,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,Community,text-generation,7728331,0.0,0.0632,0.00521,14833.6
2026-05-01,openai/whisper-large-v3-turbo,OpenAI,automatic-speech-recognition,7568463,0.0004,0.0897,0.005102,13139.7
2026-05-01,coqui/XTTS-v2,Community,text-to-speech,7537488,0.0005,0.0515,0.005081,8264.8
2026-05-01,google/gemma-4-31B-it,Google,image-text-to-text,7474774,0.0003,0.3696,0.005039,149495.5
2026-05-01,Qwen/Qwen3.5-9B,Alibaba,image-text-to-text,7442506,0.0002,0.0557,0.005017,120040.4
2026-05-01,intfloat/multilingual-e5-large,Community,feature-extraction,7281741,0.0002,0.0804,0.004909,7035.5
2026-05-01,amazon/chronos-bolt-base,Amazon,time-series-forecasting,7012412,0.0,0.1958,0.004727,13459.5
2026-05-01,openai/gpt-oss-20b,OpenAI,text-generation,6929145,0.0007,0.0462,0.004671,25758.9
2026-05-01,nomic-ai/nomic-embed-text-v1,Community,sentence-similarity,6922207,0.0001,0.1817,0.004666,8441.7
2026-05-01,intfloat/multilingual-e5-small,Community,sentence-similarity,6685723,0.0,0.2572,0.004507,6459.6
2026-05-01,autogluon/chronos-2,Amazon,time-series-forecasting,6585841,0.0,-0.0654,0.004439,31970.1
2026-05-01,FacebookAI/xlm-roberta-large,Meta,fill-mask,6541969,0.0001,0.0463,0.00441,4303.9
2026-05-01,dima806/fairface_age_image_detection,Community,image-classification,6487937,0.0,-0.0635,0.004373,12721.4
2026-05-01,ProsusAI/finbert,Community,text-classification,6384140,0.0002,0.1542,0.004303,4200.1
2026-05-01,Qwen/Qwen2.5-0.5B-Instruct,Alibaba,text-generation,6337013,0.0001,0.0613,0.004272,10722.5
2026-05-01,Kijai/WanVideo_comfy,Community,unknown,6087173,0.0004,-0.029,0.004103,14189.2
2026-05-01,meta-llama/Llama-3.2-1B-Instruct,Meta,text-generation,6002536,0.0002,0.1653,0.004046,10191.1
2026-05-01,Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Community,unknown,5995899,0.0001,-0.0141,0.004042,21645.8
2026-05-01,google/gemma-4-26B-A4B-it,Google,image-text-to-text,5968413,0.0001,0.4961,0.004023,119368.3
2026-05-01,Qwen/Qwen3-Embedding-0.6B,Alibaba,feature-extraction,5879384,0.0002,-0.0015,0.003963,17762.5
2026-05-01,Qwen/Qwen3-1.7B,Alibaba,text-generation,5497642,0.0001,-0.1757,0.003706,14939.2
2026-05-01,Qwen/Qwen3-4B,Alibaba,text-generation,5250321,0.0001,-0.2217,0.003539,14267.2
2026-05-01,openai/whisper-large-v3,OpenAI,automatic-speech-recognition,5009037,0.0011,0.0213,0.003377,5534.8
2026-05-01,google/gemma-4-E4B-it,Google,any-to-any,4832094,0.0002,,0.003257,81899.9
2026-05-01,google/vit-base-patch16-224,Google,image-classification,4803055,0.0002,0.024,0.003238,3159.9
2026-05-01,jonatasgrosman/wav2vec2-large-xlsr-53-russian,Community,automatic-speech-recognition,4761868,0.0,-0.0309,0.00321,3132.8
2026-05-01,dphn/dolphin-2.9.1-yi-1.5-34b,Community,text-generation,4697062,0.0,0.041,0.003166,6597.0
2026-05-01,pyannote/segmentation,Community,voice-activity-detection,4666788,0.0001,0.0881,0.003146,3070.3
2026-05-01,Qwen/Qwen3-32B,Alibaba,text-generation,4662066,0.0001,,0.003143,12668.7
2026-05-01,omni-research/Tarsier2-Recap-7b,Community,unknown,4657500,0.0,-0.3126,0.00314,10513.5
2026-05-01,sentence-transformers/paraphrase-multilingual-mpnet-base-v2,Sentence Transformers,sentence-similarity,4629127,0.0001,0.0663,0.00312,3045.5
2026-05-01,Qwen/Qwen3.5-4B,Alibaba,image-text-to-text,4554832,0.0001,0.2873,0.00307,73465.0
2026-05-01,Marqo/nsfw-image-detection-384,Community,image-classification,4462428,0.0,-0.2855,0.003008,8483.7
2026-05-01,Qwen/Qwen3-VL-8B-Instruct,Alibaba,image-text-to-text,4423191,0.0002,0.1111,0.002982,22005.9
2026-05-01,google-bert/bert-base-cased,Google,fill-mask,4405438,0.0001,0.0076,0.00297,2898.3
2026-05-01,mixedbread-ai/mxbai-embed-large-v1,Community,feature-extraction,4380001,0.0002,0.0343,0.002953,5586.7
2026-05-01,moonshotai/Kimi-K2.5,Community,image-text-to-text,4192335,0.0007,-0.1419,0.002826,35229.7
2026-05-01,google-bert/bert-base-multilingual-uncased,Google,fill-mask,4136364,0.0,0.0624,0.002788,2721.3
2026-05-01,openai/gpt-oss-120b,OpenAI,text-generation,4083858,0.0012,0.1138,0.002753,15181.6
2026-05-01,deepseek-ai/DeepSeek-R1,DeepSeek,text-generation,4036290,0.0033,0.0061,0.002721,8680.2
2026-05-01,Qwen/Qwen2-VL-2B-Instruct,Alibaba,image-text-to-text,4019591,0.0001,0.0716,0.00271,6589.5
2026-05-01,Qwen/Qwen2-1.5B-Instruct,Alibaba,text-generation,3917857,0.0,0.1181,0.002641,5629.1
2026-05-01,autogluon/chronos-bolt-base,Amazon,time-series-forecasting,3881454,0.0,0.1285,0.002616,7282.3
2026-05-01,Qwen/Qwen3.5-35B-A3B,Alibaba,image-text-to-text,3737641,0.0004,-0.0332,0.00252,57502.2
2026-05-01,Comfy-Org/Wan_2.1_ComfyUI_repackaged,Community,unknown,3722534,0.0002,-0.0064,0.002509,8677.2
2026-05-01,lpiccinelli/unidepth-v2-vitl14,Community,unknown,3693442,0.0,,0.00249,5376.2
2026-05-01,MahmoudAshraf/mms-300m-1130-forced-aligner,Community,automatic-speech-recognition,3678906,0.0,0.0035,0.00248,5053.4
2026-05-01,google/vit-base-patch16-224-in21k,Google,image-feature-extraction,3592596,0.0001,-0.1902,0.002422,2363.6
2026-05-01,unsloth/gemma-4-26B-A4B-it-GGUF,Unsloth,image-text-to-text,3568700,0.0002,,0.002406,123058.6
2026-05-01,Qwen/Qwen2.5-VL-3B-Instruct,Alibaba,image-text-to-text,3561512,0.0002,,0.002401,7759.3
2026-05-01,microsoft/table-transformer-detection,Microsoft,object-detection,3531909,0.0001,0.0364,0.002381,2729.5
2026-05-01,intfloat/multilingual-e5-base,Community,sentence-similarity,3505232,0.0001,,0.002363,3254.6
2026-05-01,jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,Community,automatic-speech-recognition,3497714,0.0,,0.002358,2301.1
2026-05-01,google/mobilebert-uncased,Google,unknown,3481592,0.0,,0.002347,2290.5
2026-04-30,sentence-transformers/all-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,226971641,0.0,0.0758,0.154011,149421.8
2026-04-30,Qwen/Qwen3-VL-2B-Instruct,Alibaba,image-text-to-text,185757734,0.0,0.8794,0.126045,967488.2
2026-04-30,google-bert/bert-base-uncased,Google,fill-mask,59725670,0.0,-0.0127,0.040527,39319.1
2026-04-30,google/electra-base-discriminator,Google,unknown,52825443,0.0,0.1013,0.035844,34776.5
2026-04-30,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,42286511,0.0,0.1587,0.028693,27838.4
2026-04-30,sentence-transformers/all-mpnet-base-v2,Sentence Transformers,sentence-similarity,36066087,0.0,0.0489,0.024472,23743.3
2026-04-30,cross-encoder/ms-marco-MiniLM-L6-v2,Sentence Transformers,text-ranking,33947831,0.0,0.2584,0.023035,22348.8
2026-04-30,BAAI/bge-small-en-v1.5,BAAI,feature-extraction,30155224,0.0,0.2473,0.020462,31411.7
2026-04-30,Falconsai/nsfw_image_detection,Community,image-classification,26368475,0.0,-0.1996,0.017892,28383.7
2026-04-30,openai/clip-vit-large-patch14,OpenAI,zero-shot-image-classification,24917532,0.0001,0.1861,0.016908,16403.9
2026-04-30,amazon/chronos-2,Amazon,time-series-forecasting,22310962,0.0,0.2205,0.015139,123265.0
2026-04-30,openai/clip-vit-base-patch32,OpenAI,zero-shot-image-classification,21113617,0.0,0.0349,0.014327,13899.7
2026-04-30,timm/mobilenetv3_small_100.lamb_in1k,Hugging Face,image-classification,20419827,0.0,0.1464,0.013856,16601.5
2026-04-30,Qwen/Qwen3-0.6B,Alibaba,text-generation,19788680,0.0001,0.1383,0.013428,53920.1
2026-04-30,BAAI/bge-m3,BAAI,sentence-similarity,19764906,0.0001,0.1239,0.013411,24015.7
2026-04-30,FacebookAI/roberta-base,Meta,fill-mask,19067296,0.0,0.1037,0.012938,12552.5
2026-04-30,FacebookAI/xlm-roberta-base,Meta,fill-mask,18160489,0.0,0.0347,0.012323,11955.6
2026-04-30,openai/clip-vit-large-patch14-336,OpenAI,zero-shot-image-classification,17754052,0.0,-0.094,0.012047,12094.0
2026-04-30,laion/clap-htsat-fused,Community,audio-classification,17391265,0.0,-0.0132,0.011801,14889.8
2026-04-30,FacebookAI/roberta-large,Meta,fill-mask,17290928,0.0,-0.1484,0.011733,11383.1
2026-04-30,openai-community/gpt2,OpenAI,text-generation,15964758,0.0002,0.1147,0.010833,10510.0
2026-04-30,Bingsu/adetailer,Community,unknown,15338752,0.0,0.047,0.010408,13957.0
2026-04-30,colbert-ir/colbertv2.0,Community,unknown,14515216,0.0,-0.0453,0.009849,13997.3
